id,type
560,Ghost
562,Ghoul
563,Ghoul
566,Ghost
567,Ghoul
568,Ghoul
569,Ghoul
571,Ghoul
572,Ghoul
573,Ghoul
576,Goblin
577,Ghoul
578,Ghoul
587,Ghost
588,Ghoul
591,Ghost
592,Goblin
595,Goblin
596,Ghoul
597,Ghoul
599,Ghost
602,Goblin
603,Goblin
605,Ghost
606,Ghoul
611,Goblin
612,Goblin
613,Ghoul
615,Ghoul
618,Ghost
619,Ghost
620,Ghost
622,Ghoul
623,Ghoul
624,Ghost
626,Ghoul
628,Ghoul
629,Ghost
633,Ghost
634,Goblin
635,Ghost
636,Ghoul
638,Ghost
639,Ghoul
640,Ghoul
642,Ghoul
643,Ghoul
644,Ghost
645,Goblin
646,Ghost
648,Ghoul
649,Ghoul
650,Ghost
652,Ghoul
655,Ghost
656,Goblin
657,Ghoul
658,Ghoul
659,Ghoul
660,Ghost
665,Ghoul
666,Ghoul
668,Ghoul
670,Ghoul
671,Ghost
672,Ghoul
673,Ghoul
675,Ghost
681,Ghoul
683,Ghost
687,Ghoul
689,Goblin
691,Goblin
692,Ghoul
694,Ghoul
697,Ghoul
702,Ghost
703,Ghost
704,Ghost
706,Ghoul
707,Ghoul
710,Ghost
711,Ghost
712,Goblin
713,Goblin
717,Ghoul
718,Ghoul
720,Ghost
723,Ghost
724,Ghoul
725,Goblin
726,Ghost
730,Ghoul
735,Ghost
738,Ghost
740,Ghoul
742,Ghost
744,Goblin
748,Goblin
749,Ghost
752,Ghoul
755,Ghoul
757,Goblin
758,Ghost
759,Ghost
760,Ghoul
762,Ghost
763,Ghoul
764,Ghoul
765,Ghost
767,Goblin
768,Ghoul
769,Ghoul
770,Ghoul
771,Goblin
773,Goblin
774,Ghoul
776,Ghoul
778,Ghoul
780,Goblin
781,Ghoul
782,Goblin
783,Ghoul
784,Ghoul
787,Ghost
788,Ghoul
789,Goblin
790,Ghoul
791,Ghost
794,Ghoul
795,Ghost
796,Ghost
798,Ghoul
799,Ghost
800,Ghoul
803,Ghost
805,Ghoul
806,Ghoul
807,Goblin
808,Ghoul
810,Goblin
811,Ghoul
815,Goblin
816,Ghoul
818,Ghoul
821,Ghost
822,Ghost
823,Ghoul
824,Goblin
825,Goblin
826,Ghoul
828,Ghost
830,Ghoul
832,Ghoul
833,Ghost
834,Ghost
835,Ghost
838,Goblin
842,Goblin
844,Ghoul
848,Goblin
850,Ghoul
852,Ghost
853,Ghoul
854,Ghoul
856,Goblin
857,Ghoul
859,Ghoul
860,Ghost
862,Ghost
863,Ghoul
865,Ghoul
866,Goblin
868,Ghoul
869,Ghoul
870,Ghoul
871,Ghoul
872,Ghoul
875,Ghoul
876,Ghost
879,Ghost
880,Ghoul
881,Ghoul
882,Ghoul
883,Ghost
884,Ghoul
885,Ghost
887,Ghoul
888,Goblin
891,Goblin
892,Goblin
893,Ghoul
894,Goblin
895,Ghoul
898,Ghost
899,Ghost
